input_jpg/1889dd53-607f-4897-9be6-b2a5c078d6b3.dcm.jpg,105,486,400,825,1
input_jpg/188dece6-09da-4166-9d7f-18c495358216.dcm.jpg,,,,,
input_jpg/188efa57-599d-43d2-baa2-8d1d54edd073.dcm.jpg,,,,,
input_jpg/1895cf28-e433-486c-8c12-38c2e548453d.dcm.jpg,,,,,
input_jpg/18977885-5d9f-42f9-80a1-d39e201845ee.dcm.jpg,,,,,
input_jpg/18996e90-1465-414c-b623-de6da68336dc.dcm.jpg,,,,,
input_jpg/189b1bb5-65d4-4dac-9cd8-e7232d84fcdd.dcm.jpg,,,,,
input_jpg/189fec61-2bb1-46e3-a285-1dc3a09e8860.dcm.jpg,,,,,
input_jpg/18a279f0-b065-4e26-97ae-11efd9883c3e.dcm.jpg,,,,,
input_jpg/18a5c559-5563-47e2-b26a-8b20f7250ab0.dcm.jpg,,,,,
input_jpg/18a72d07-25cf-4eb4-af6a-8a81e807bae6.dcm.jpg,,,,,
input_jpg/18a81d53-15a3-470e-b51a-98d9348189e4.dcm.jpg,,,,,
input_jpg/18a919d8-5d23-4cde-bb99-dc0e457babb5.dcm.jpg,,,,,
input_jpg/18aef831-82d6-4847-953e-9c06f1e2f5fe.dcm.jpg,,,,,
input_jpg/18b0c02d-4023-49a3-9a47-ad663cc1c7c6.dcm.jpg,,,,,
input_jpg/18b3a0ce-d693-4953-992a-4f83bcf89697.dcm.jpg,,,,,
input_jpg/18b5d52d-78e4-490a-a766-af881acda223.dcm.jpg,94,473,337,693,1
input_jpg/18b5d52d-78e4-490a-a766-af881acda223.dcm.jpg,446,434,758,721,1
input_jpg/18b6e05f-6b9b-4af5-a1c4-be5ac246d342.dcm.jpg,,,,,
input_jpg/18bb5d03-8dce-4e4a-aae0-62039a828a7c.dcm.jpg,,,,,
input_jpg/18be2116-e8dd-4c42-8c56-8f2672e35bb7.dcm.jpg,,,,,
input_jpg/18bff0c2-16fa-4681-845a-c9a8f019ceaf.dcm.jpg,93,310,287,456,1
input_jpg/18c4af3d-0768-4f17-9c1f-d6f8199098ac.dcm.jpg,549,131,842,902,1
input_jpg/18cd05d0-f86e-4087-bdb1-36ae4307ba4c.dcm.jpg,,,,,
input_jpg/18cded58-0cce-4b19-93de-48082a7b7d4c.dcm.jpg,586,458,930,867,1
input_jpg/18ce990f-bea9-4174-a6a2-8f61c4517b24.dcm.jpg,556,389,908,814,1
input_jpg/18d1c0e5-47ed-4873-978e-bbd869153f5f.dcm.jpg,,,,,
input_jpg/18d48b37-94c0-4ad3-ad89-fbe7166b2f5f.dcm.jpg,,,,,
input_jpg/18d59c3b-b605-47e0-8cff-60858afa90bc.dcm.jpg,,,,,
input_jpg/18d7168c-8b0f-4168-96f7-b60be52712eb.dcm.jpg,,,,,
input_jpg/18da5aa8-4973-4e37-a6d8-4ab46ee807e2.dcm.jpg,,,,,
input_jpg/18dea804-4283-4c5c-94ea-47c42bbb619e.dcm.jpg,83,163,409,803,1
input_jpg/18dea804-4283-4c5c-94ea-47c42bbb619e.dcm.jpg,494,132,847,821,1
input_jpg/18e40369-e039-45bb-a1cd-942e1f5b467c.dcm.jpg,,,,,
input_jpg/18e76660-3742-44d3-94b5-62f1f7b027df.dcm.jpg,182,402,463,817,1
input_jpg/18e8b809-d2a0-4749-a4a4-23b1f4881839.dcm.jpg,127,335,344,694,1
input_jpg/18eaf030-7dd3-44aa-9869-c9a552c86cd9.dcm.jpg,,,,,
input_jpg/18eb8255-4e16-4f71-8ea2-1a8749cbb488.dcm.jpg,,,,,
input_jpg/18ee3d5a-1d35-4f91-bef4-da13e40c4935.dcm.jpg,533,462,816,789,1
input_jpg/18f349ea-e436-443c-a040-c07c705f9989.dcm.jpg,591,94,945,779,1
input_jpg/18f349ea-e436-443c-a040-c07c705f9989.dcm.jpg,217,92,490,758,1
input_jpg/18f5bbd2-65a0-43a2-9b49-90e3f3c0f141.dcm.jpg,,,,,
input_jpg/18f8382a-edb1-4e16-b0a0-9cccf86a895c.dcm.jpg,,,,,
input_jpg/18f84176-38fd-4c45-9054-1ee74075bb99.dcm.jpg,608,521,949,795,1
input_jpg/18f9d3eb-9698-4c3a-8852-e73961eb6b88.dcm.jpg,,,,,
input_jpg/18fa0b55-548e-4298-8f66-13f255bdb6b1.dcm.jpg,,,,,
input_jpg/1907a293-8503-4525-8f47-370e2447385c.dcm.jpg,,,,,
input_jpg/190900eb-b076-49cf-85a2-7bc41571e5aa.dcm.jpg,,,,,
input_jpg/190f704c-8ae7-47aa-9d40-e1435ec90fe2.dcm.jpg,,,,,
input_jpg/19104346-c9d8-4580-8635-80f5c1c79c24.dcm.jpg,,,,,
input_jpg/191049fc-41ac-4cca-b612-c5884338cc79.dcm.jpg,,,,,
input_jpg/1912ce46-e8aa-4505-83b4-5a55066d5591.dcm.jpg,,,,,
input_jpg/1912d25f-9584-4143-bd72-0766609e7585.dcm.jpg,,,,,
input_jpg/19134807-be51-4b28-818c-17951de93615.dcm.jpg,,,,,
input_jpg/1913cf64-e905-433e-873e-1b28f5090119.dcm.jpg,,,,,
input_jpg/191782c0-7007-44a3-a774-31524e20111d.dcm.jpg,,,,,
input_jpg/191e4702-68d1-4bd2-93cd-500463e3dce1.dcm.jpg,,,,,
input_jpg/191ebe0e-a14d-416c-88e4-4c4fb2647690.dcm.jpg,,,,,
input_jpg/19233158-5ea5-4183-9774-532a0fdb6b63.dcm.jpg,189,318,511,609,1
input_jpg/1923df31-e23a-4ee4-86f8-35d124af2f61.dcm.jpg,155,507,469,943,1
input_jpg/19270f21-1643-4eb5-b692-70680acb6f91.dcm.jpg,,,,,
input_jpg/192748b6-82f2-4f0d-a25d-cea1600c7246.dcm.jpg,,,,,
input_jpg/192969b5-ad24-4dfc-922e-b5f22b880b35.dcm.jpg,,,,,
input_jpg/192c7502-0bb4-4479-ae6c-9ff142f1c684.dcm.jpg,131,225,390,618,1
input_jpg/192d20c8-ae48-45ff-b888-3e77b1c1d7e6.dcm.jpg,,,,,
input_jpg/192e8e4a-4db4-4c04-9b74-297e15b87c8e.dcm.jpg,599,327,898,758,1
input_jpg/192f3509-9413-44f1-a585-57829f15ad38.dcm.jpg,529,240,927,843,1
input_jpg/192f3509-9413-44f1-a585-57829f15ad38.dcm.jpg,138,318,519,877,1
input_jpg/192f8bc4-1d12-4b3e-84a6-d94f77928faf.dcm.jpg,508,287,820,905,1
input_jpg/192f8bc4-1d12-4b3e-84a6-d94f77928faf.dcm.jpg,142,321,461,834,1
input_jpg/193614a7-cca5-4108-a812-513722a6af08.dcm.jpg,,,,,
input_jpg/19370915-6723-41fe-be09-29defbd9b7c1.dcm.jpg,308,361,473,674,1
input_jpg/19377a2b-4f78-42f5-bbde-27c797d84cfb.dcm.jpg,615,436,834,691,1
input_jpg/19377a2b-4f78-42f5-bbde-27c797d84cfb.dcm.jpg,198,372,473,610,1
input_jpg/193c688f-171d-45ec-9446-d9a227bcc22b.dcm.jpg,,,,,
input_jpg/193d589c-8295-4445-8e13-bd3beeddcbe4.dcm.jpg,606,370,841,819,1
input_jpg/193d589c-8295-4445-8e13-bd3beeddcbe4.dcm.jpg,93,204,465,849,1
input_jpg/193ebe3c-905d-4ee0-87c0-b72999547d3b.dcm.jpg,656,257,887,909,1
input_jpg/193fcf6f-e8c1-4ddd-bf36-7abcc1b0cabf.dcm.jpg,,,,,
input_jpg/1944c064-d08d-4173-9c7a-a777dcf5262c.dcm.jpg,450,516,678,725,1
input_jpg/194624d4-fdd9-4876-ba09-5ef69347a1da.dcm.jpg,,,,,
input_jpg/1946b195-a5d4-40b4-883c-3e0595a525d7.dcm.jpg,,,,,
input_jpg/1947e51f-8e73-46b3-91ad-4d35489a2793.dcm.jpg,,,,,
input_jpg/194917f4-f78a-49f9-a35e-3de36e668f5e.dcm.jpg,202,288,448,920,1
input_jpg/194917f4-f78a-49f9-a35e-3de36e668f5e.dcm.jpg,556,310,869,940,1
input_jpg/194c4d98-493d-47f6-92d6-7177de349d43.dcm.jpg,,,,,
input_jpg/194d5d62-47ce-452c-bcc1-b73286e692e3.dcm.jpg,,,,,
input_jpg/195033e1-ab56-4857-8b68-ef116fa576aa.dcm.jpg,645,453,897,687,1
input_jpg/1953e32b-c76f-4ff4-a893-484772972100.dcm.jpg,,,,,
input_jpg/195639de-7210-49d7-9a50-c9bcdf39e0bf.dcm.jpg,,,,,
input_jpg/195991cd-bb4f-435e-992c-730d741cfec1.dcm.jpg,,,,,
input_jpg/195c5e5f-7058-48c5-8fe9-67cffd60c9b3.dcm.jpg,,,,,
input_jpg/195ddf15-9620-4827-97da-01a44d5842f7.dcm.jpg,366,146,504,450,1
input_jpg/1965d2d8-496d-431e-b9fe-a04f9dbbbc16.dcm.jpg,,,,,
input_jpg/196830ed-7b6a-44dc-8ffd-d991e48614b3.dcm.jpg,,,,,
input_jpg/196b4711-cd60-424c-8b29-92df7ca877ad.dcm.jpg,,,,,
input_jpg/1970f74f-59cc-4acb-b9e8-b507de257943.dcm.jpg,,,,,
input_jpg/197146c0-dfe6-4938-ab89-5fbef34150fc.dcm.jpg,,,,,
input_jpg/19720da5-a262-4c83-9ae9-fe6f7f5cc5fb.dcm.jpg,357,133,551,412,1
input_jpg/1973f134-1419-4720-9058-c7d62999efcb.dcm.jpg,,,,,
input_jpg/19761fcf-760f-4a6f-b8ca-1ccf72fd8253.dcm.jpg,,,,,
input_jpg/197769ca-8d7e-4a21-8fff-ed1417dca35a.dcm.jpg,583,476,883,697,1
input_jpg/1979e43d-b1d2-4a94-9df1-9b0f8edacd78.dcm.jpg,,,,,
input_jpg/197a7cbd-8d57-4b8d-b789-90eefcfefbd7.dcm.jpg,,,,,
input_jpg/197afa6e-d36d-41eb-9028-d4a055f4c838.dcm.jpg,,,,,
input_jpg/197c3079-d2b8-4227-8513-743e0e3d6431.dcm.jpg,564,403,814,817,1
input_jpg/197eb663-bd40-4c72-9fec-4160cec1f64b.dcm.jpg,200,475,431,734,1
input_jpg/198eb29b-5b05-4e42-9db0-3d4ae449569a.dcm.jpg,,,,,
input_jpg/1990c90d-34cf-443c-99ad-5ce522ae8f0c.dcm.jpg,,,,,
input_jpg/1992fa74-49e1-4bde-bbf0-2799bfc2b7a4.dcm.jpg,,,,,
input_jpg/199663e1-3fc0-4624-906a-4df7a32c0270.dcm.jpg,,,,,
input_jpg/199a835e-3ce7-4efe-acd1-a9455726486b.dcm.jpg,,,,,
input_jpg/199ad34d-2478-4948-9f8b-91889c0a4c01.dcm.jpg,,,,,
input_jpg/199bee4a-bc48-44a4-8dbe-7a0fab49324c.dcm.jpg,,,,,
input_jpg/199d2377-7244-40ca-af47-f24ae603192a.dcm.jpg,,,,,
input_jpg/19a0469f-b168-45f7-a84e-1080db9951b5.dcm.jpg,,,,,
input_jpg/19b7a326-bfcf-4ba1-818a-62faec88e01f.dcm.jpg,,,,,
input_jpg/19e505bb-7c9f-43e7-af1e-79c6dec095b3.dcm.jpg,,,,,
input_jpg/1a4f537b-0a38-4343-b7a0-a6391625c8a4.dcm.jpg,,,,,
input_jpg/1a557ac7-3f9e-4750-9d36-1c311cad8a6f.dcm.jpg,660,99,940,885,1
input_jpg/1a557ac7-3f9e-4750-9d36-1c311cad8a6f.dcm.jpg,174,103,465,776,1
input_jpg/1a623a18-bf08-4204-8ed6-cd9e02edfbe1.dcm.jpg,,,,,
input_jpg/1a7606e0-4d81-4bbe-ae22-93ca30540cb9.dcm.jpg,550,451,705,599,1
input_jpg/1a93ba37-ec6b-4562-87b1-ca23be8a1e1e.dcm.jpg,,,,,
input_jpg/1aae983d-cb59-42a3-ac06-441bc3d17050.dcm.jpg,,,,,
input_jpg/1acc13bc-a199-49bf-8360-c20314fd85fd.dcm.jpg,599,415,808,767,1
input_jpg/1acc13bc-a199-49bf-8360-c20314fd85fd.dcm.jpg,247,450,470,791,1
input_jpg/1afd6582-da9d-4e5a-a81f-62a188fe9366.dcm.jpg,,,,,
input_jpg/1b2aefc5-a9dd-4f84-a314-3acec56df761.dcm.jpg,701,490,900,784,1
input_jpg/1b2aefc5-a9dd-4f84-a314-3acec56df761.dcm.jpg,284,550,457,751,1
input_jpg/1b3bc37d-dfa7-4dee-a7dc-18008b346586.dcm.jpg,256,408,359,665,1
input_jpg/1b3f7972-4e7b-4065-8af5-2edcd32a0f76.dcm.jpg,,,,,
input_jpg/1b481533-5159-476a-bc44-7dbd81d5ba18.dcm.jpg,,,,,
input_jpg/1b4ccf65-5872-4694-b441-599471b7794a.dcm.jpg,331,119,452,268,1
input_jpg/1b55632f-8c87-41cc-ba05-2f7266494f3e.dcm.jpg,,,,,
input_jpg/1b55fbb3-be69-450c-8144-f058aee6b66a.dcm.jpg,,,,,
input_jpg/1b569787-f2f1-44eb-b5dd-04f9cc28cd83.dcm.jpg,,,,,
input_jpg/1b5c50df-36c2-4b74-85f0-84925fa63ac1.dcm.jpg,624,481,806,761,1
input_jpg/1b5c50df-36c2-4b74-85f0-84925fa63ac1.dcm.jpg,194,507,393,708,1
input_jpg/1b66fe54-ba32-43ff-bb92-b97e3721faeb.dcm.jpg,,,,,
input_jpg/1b6ac013-a672-4eda-9e69-75b0628ff944.dcm.jpg,208,377,377,751,1
input_jpg/1b6ac013-a672-4eda-9e69-75b0628ff944.dcm.jpg,612,364,837,760,1
input_jpg/1b8888ce-5f68-4e0a-b05f-fabe9b4da1e4.dcm.jpg,,,,,
input_jpg/1b8a2b4f-11e8-4d96-aa82-9493128a88f1.dcm.jpg,,,,,
input_jpg/1b8e0632-87bc-48fe-9c9d-8523396767aa.dcm.jpg,,,,,
input_jpg/1ba253cb-105f-4250-80bf-be5565bd359c.dcm.jpg,257,691,442,810,1
input_jpg/1ba253cb-105f-4250-80bf-be5565bd359c.dcm.jpg,682,737,780,888,1
input_jpg/1ba35bfc-7641-42cd-9988-260fd0f82be1.dcm.jpg,,,,,
input_jpg/1ba69712-0536-4311-a59d-81bd618aac1e.dcm.jpg,,,,,
input_jpg/1bd18b4d-879c-470a-b36a-9d883fb57268.dcm.jpg,,,,,
input_jpg/1bd9de29-597c-4cba-8581-83355af4c667.dcm.jpg,,,,,
input_jpg/1be56c93-6607-4b08-b73a-dfe4ca81f7b1.dcm.jpg,319,698,413,783,1
input_jpg/1bf08f3b-a273-4f51-bafa-b55ada2c23b5.dcm.jpg,322,327,438,446,1
input_jpg/1bf08f3b-a273-4f51-bafa-b55ada2c23b5.dcm.jpg,340,564,448,701,1
input_jpg/1bf08f3b-a273-4f51-bafa-b55ada2c23b5.dcm.jpg,631,339,733,445,1
input_jpg/1bf08f3b-a273-4f51-bafa-b55ada2c23b5.dcm.jpg,631,474,760,682,1
input_jpg/1bf6fe95-9953-4e27-a71e-4dfbfa81e63b.dcm.jpg,287,254,369,324,1
input_jpg/1bf6fe95-9953-4e27-a71e-4dfbfa81e63b.dcm.jpg,635,622,738,777,1
input_jpg/1bf6fe95-9953-4e27-a71e-4dfbfa81e63b.dcm.jpg,283,394,416,685,1
input_jpg/1c20a2ed-7081-4e30-b5f8-a329c51d14f1.dcm.jpg,308,286,460,362,1
input_jpg/1c45bb74-d61c-4b2a-80eb-b4ab0d8ce3ea.dcm.jpg,,,,,
input_jpg/1c50630a-5004-462a-a613-024b3f2a2e7d.dcm.jpg,,,,,
input_jpg/1c6867ff-939e-4096-9738-322c4c2a02bf.dcm.jpg,613,511,817,779,1
input_jpg/1c6867ff-939e-4096-9738-322c4c2a02bf.dcm.jpg,209,428,367,743,1
input_jpg/1c68a559-e415-4891-9525-426515342d1f.dcm.jpg,,,,,
input_jpg/1c6b087d-a573-450b-9a4c-f5a5de9a8004.dcm.jpg,667,496,826,612,1
input_jpg/1cabab6f-b2b8-4780-b6bf-525f2ad15096.dcm.jpg,683,584,783,754,1
input_jpg/1cabab6f-b2b8-4780-b6bf-525f2ad15096.dcm.jpg,258,387,515,811,1
input_jpg/1caf25c0-c591-43a0-ab4d-4e6ecbfbb8cc.dcm.jpg,,,,,
input_jpg/1caf3708-4998-4594-bf7f-ea4beb24b6f5.dcm.jpg,725,728,862,813,1
input_jpg/1ccb82e8-abb0-406e-8c63-45603141f8b5.dcm.jpg,,,,,
input_jpg/1ccfb985-e736-49e5-985b-f44268fb13bc.dcm.jpg,,,,,
input_jpg/1cf02f00-7c14-467a-9283-1f6bacf783a3.dcm.jpg,546,457,681,704,1
input_jpg/1d06aef5-4b70-4148-82c0-9a7c156a274e.dcm.jpg,,,,,
input_jpg/1d0ba9aa-6e78-4642-8595-cdd07ffa7130.dcm.jpg,,,,,
input_jpg/1d193b54-7f79-4a6a-bcaf-352a03025019.dcm.jpg,669,667,849,781,1
input_jpg/1d193b54-7f79-4a6a-bcaf-352a03025019.dcm.jpg,317,593,444,726,1
input_jpg/1d1badbd-7789-4923-a387-7ee4e3b18cc7.dcm.jpg,249,337,402,606,1
input_jpg/1d1badbd-7789-4923-a387-7ee4e3b18cc7.dcm.jpg,615,509,753,716,1
input_jpg/1d43596b-dc8c-4f65-9f7e-b3cad1a18345.dcm.jpg,,,,,
input_jpg/1d57c801-71b4-49da-8933-2cabdc927fef.dcm.jpg,596,502,772,609,1
input_jpg/1d57c801-71b4-49da-8933-2cabdc927fef.dcm.jpg,262,571,398,648,1
input_jpg/1d57c801-71b4-49da-8933-2cabdc927fef.dcm.jpg,220,332,385,492,1
input_jpg/1d59c2a1-4ae7-4e61-b336-938f936416b9.dcm.jpg,,,,,
input_jpg/1d5fdb0a-0f8d-4972-9630-f36eb12c694b.dcm.jpg,,,,,
input_jpg/1d6a285a-9c5f-42f6-b17e-667ce5f76fbf.dcm.jpg,,,,,
input_jpg/1d763b86-e7dc-4db1-ae16-601d80d36c5e.dcm.jpg,303,509,411,668,1
input_jpg/1d763b86-e7dc-4db1-ae16-601d80d36c5e.dcm.jpg,609,245,790,753,1
input_jpg/1d763b86-e7dc-4db1-ae16-601d80d36c5e.dcm.jpg,321,170,450,405,1
input_jpg/1d7876e7-2229-41a4-b6f5-0ead284ed611.dcm.jpg,189,514,363,619,1
input_jpg/1d832dea-40e3-44f2-a282-6347a6733941.dcm.jpg,,,,,
input_jpg/1d9ec3ad-0120-428b-9778-3805f9348092.dcm.jpg,168,485,370,613,1
input_jpg/1dec61b5-720c-481d-a94a-0bb8706e1096.dcm.jpg,,,,,
input_jpg/1dfd8737-ff04-49c6-bd1a-808d682ddc19.dcm.jpg,576,298,797,716,1
input_jpg/1dfd8737-ff04-49c6-bd1a-808d682ddc19.dcm.jpg,326,516,457,670,1
input_jpg/1e091e21-abd1-48f4-b6f2-3e07ed47b247.dcm.jpg,,,,,
input_jpg/1e1d4b6e-7fe6-4ea7-91ea-9c42ec8d6f00.dcm.jpg,589,243,772,599,1
input_jpg/1e1d4b6e-7fe6-4ea7-91ea-9c42ec8d6f00.dcm.jpg,194,273,390,555,1
input_jpg/1e543f92-8124-495a-bde0-8f81bcaedce0.dcm.jpg,,,,,
input_jpg/1e74323d-d449-4a93-aad8-2df912970b1c.dcm.jpg,,,,,
input_jpg/1e8fbc6f-08f6-4801-b437-69d9e5bde269.dcm.jpg,675,542,866,738,1
input_jpg/1e8fbc6f-08f6-4801-b437-69d9e5bde269.dcm.jpg,336,375,480,654,1
input_jpg/1ebe7102-56ce-40f3-8897-5ec33f446625.dcm.jpg,,,,,
input_jpg/1ed2052a-c208-40ca-8ccc-3378aec6f929.dcm.jpg,,,,,
input_jpg/1edc4667-1bfb-4ebf-a7de-7cf90178cd14.dcm.jpg,,,,,
input_jpg/1ee29f7c-f059-47b3-8d59-6edd3ede27d0.dcm.jpg,488,502,660,612,1
input_jpg/1ee75274-e35f-41fd-9265-63fefb9f9e31.dcm.jpg,,,,,
input_jpg/1ef28712-7b54-49de-838a-3a56326d26a0.dcm.jpg,568,481,762,654,1
input_jpg/1f0a35e1-1cd4-4d07-bacc-f22368f3cd08.dcm.jpg,194,442,366,535,1
input_jpg/1f20a7b4-fc0d-49fa-8cc0-ecd516509372.dcm.jpg,685,665,906,794,1
input_jpg/1f20a7b4-fc0d-49fa-8cc0-ecd516509372.dcm.jpg,225,687,379,809,1
input_jpg/1f26f1eb-f306-4148-9a20-0144b8521dff.dcm.jpg,,,,,
input_jpg/1f393b78-0251-4f0c-8ca7-39fc54f8ddc2.dcm.jpg,676,459,842,558,1
input_jpg/1f45c8c0-4475-45e9-85e5-0cf139d0572b.dcm.jpg,599,478,811,597,1
input_jpg/1f5f1dc7-7681-41c4-a380-a47e0c90057d.dcm.jpg,,,,,
input_jpg/1f5f34b6-8e8d-4e25-88fc-6ba1b5b0ac06.dcm.jpg,630,206,795,587,1
input_jpg/1f61f7dd-64ea-4e69-a59b-1b9624421f93.dcm.jpg,,,,,
input_jpg/1f6a4921-3e72-4e98-aaa2-5df79fe85c02.dcm.jpg,,,,,
input_jpg/1f9025ff-a538-41b0-8798-829612193eeb.dcm.jpg,,,,,
input_jpg/1fc9ff06-f015-4fad-bb4f-e41e001294c8.dcm.jpg,,,,,
input_jpg/1fcc4272-c40e-447c-a15f-6cdf977716a1.dcm.jpg,,,,,
input_jpg/1fd2dd8d-8979-433e-901d-9a57e60ea90f.dcm.jpg,,,,,
input_jpg/1fd55aa5-fd24-44d9-a828-0619dc944ecb.dcm.jpg,,,,,
input_jpg/1fd92186-f1fa-477d-b23e-abfd7ad537ce.dcm.jpg,222,595,370,795,1
input_jpg/1ff1ebfc-d6d4-45bb-9d67-198e7ed13c40.dcm.jpg,,,,,
input_jpg/20506c1c-a29b-4535-976a-ddafb34bad52.dcm.jpg,,,,,
input_jpg/207560f9-0c11-46f4-b6b3-9ee68a558565.dcm.jpg,,,,,
input_jpg/2090a3aa-9ba3-42a2-baa3-f0bfa4f783f8.dcm.jpg,588,253,856,714,1
input_jpg/2090a3aa-9ba3-42a2-baa3-f0bfa4f783f8.dcm.jpg,202,328,408,715,1
input_jpg/2098cb66-63ff-44e0-b741-c8e84199d7b2.dcm.jpg,,,,,
input_jpg/209d215c-aebc-4138-8c99-6eb4ce59ddda.dcm.jpg,,,,,
input_jpg/20b8b7c9-258a-4a3f-9f1d-2548fd996b46.dcm.jpg,,,,,
input_jpg/20db11bd-2bd8-46d7-b2d3-77b8d4d8ec67.dcm.jpg,,,,,
input_jpg/20ed5a77-bb84-4c95-b126-714bd59cdfbf.dcm.jpg,148,312,326,740,1
input_jpg/20ed5a77-bb84-4c95-b126-714bd59cdfbf.dcm.jpg,559,362,746,729,1
input_jpg/20f39b8e-be82-4f24-8791-651533a73184.dcm.jpg,61,223,326,895,1
input_jpg/20f39b8e-be82-4f24-8791-651533a73184.dcm.jpg,530,268,864,927,1
input_jpg/20fa542a-4930-46eb-8e1b-3e938980e6ea.dcm.jpg,634,206,936,448,1
input_jpg/20fa542a-4930-46eb-8e1b-3e938980e6ea.dcm.jpg,145,228,409,423,1
input_jpg/2131a5d5-d3ca-4ce1-97a7-4ae34ef0d19f.dcm.jpg,,,,,
input_jpg/2139214a-4a50-4144-9c2d-eb4c929e1e7e.dcm.jpg,356,257,568,683,1
input_jpg/2139214a-4a50-4144-9c2d-eb4c929e1e7e.dcm.jpg,741,255,998,734,1
input_jpg/213c5da7-32fa-482c-be59-94ea948ffbff.dcm.jpg,,,,,
input_jpg/215d0abd-60fe-457e-b6bd-de970a9162fa.dcm.jpg,,,,,
input_jpg/21934e87-a655-4371-bf85-a8a68370de79.dcm.jpg,,,,,
input_jpg/21d50009-6fea-47e1-8af4-e60aca364ec8.dcm.jpg,,,,,
input_jpg/21dc80a4-e6b7-4cfc-9463-3fc2f660833f.dcm.jpg,203,467,465,799,1
input_jpg/21e403ae-139b-4419-b3fa-0bf13d97d245.dcm.jpg,,,,,
input_jpg/21e7662c-c8c1-401a-ba42-b2a4c03f8241.dcm.jpg,,,,,
input_jpg/21e9c794-01b6-4193-86f5-b07f03323ad3.dcm.jpg,,,,,
input_jpg/21eca20b-515e-4f51-95e3-c5721e1fd6a1.dcm.jpg,709,479,886,782,1
input_jpg/21f2cb9b-e9c8-4056-9e0a-375351806b25.dcm.jpg,,,,,
input_jpg/220244af-7a1e-41fb-980f-3497be7ce13f.dcm.jpg,,,,,
input_jpg/2230de59-e044-4b6d-95c0-1154c0cbb802.dcm.jpg,642,521,762,776,1
input_jpg/22576a85-b417-4d9a-ad80-115b92a3975a.dcm.jpg,,,,,
input_jpg/2278d9f3-e7bf-4e36-a194-aaf5bdb20762.dcm.jpg,308,294,499,666,1
input_jpg/2278d9f3-e7bf-4e36-a194-aaf5bdb20762.dcm.jpg,690,275,913,679,1
input_jpg/228b3dc1-f78a-4ac9-b213-2a416583d063.dcm.jpg,625,401,777,537,1
input_jpg/228b3dc1-f78a-4ac9-b213-2a416583d063.dcm.jpg,284,583,430,726,1
input_jpg/228b3dc1-f78a-4ac9-b213-2a416583d063.dcm.jpg,666,557,800,764,1
input_jpg/2294cff0-b1e3-4895-a575-d1b77482f2a7.dcm.jpg,,,,,
input_jpg/229ccf92-77f4-4e97-8e1a-976128ae9f5a.dcm.jpg,,,,,
input_jpg/229e6aef-1467-49a2-9158-49fd8acea0cf.dcm.jpg,,,,,
input_jpg/22a72d2d-1043-4e16-9480-f64adeddb3a3.dcm.jpg,,,,,
input_jpg/22a849f4-c10a-4217-ad87-cdb80c34a5e5.dcm.jpg,,,,,
input_jpg/22bcc9c9-ad28-4fc7-8e3d-0c3ef9a6cbf6.dcm.jpg,,,,,
input_jpg/22c13a41-b046-441e-adbf-ed77104b6249.dcm.jpg,268,557,369,622,1
input_jpg/22c1b139-cb5e-41cd-83fd-7e06d6f4038e.dcm.jpg,611,506,789,870,1
input_jpg/22c1b139-cb5e-41cd-83fd-7e06d6f4038e.dcm.jpg,219,490,444,795,1
input_jpg/22cc0373-ff46-4c3c-847f-e9bd2afed4f5.dcm.jpg,,,,,
input_jpg/22f2d3ec-f7ea-4778-850d-bb111590202f.dcm.jpg,213,321,382,458,1
input_jpg/22fdcdc2-9d80-472e-b3b2-f5385004c16e.dcm.jpg,,,,,
input_jpg/230adb79-3015-4657-86d3-fa3f146a10f5.dcm.jpg,,,,,
input_jpg/230cf514-a68f-4a2e-8d76-14756b40d4d7.dcm.jpg,,,,,
input_jpg/231de9e8-63d9-4093-9d57-2bdcdee49225.dcm.jpg,611,391,759,507,1
input_jpg/231de9e8-63d9-4093-9d57-2bdcdee49225.dcm.jpg,292,486,422,736,1
input_jpg/23253085-831d-41cc-b6e2-bd330d6ea44f.dcm.jpg,,,,,
input_jpg/23309d6b-efcf-4823-8cce-3643c20114b6.dcm.jpg,,,,,
input_jpg/236f9fa0-0a74-492d-b9ae-45f0d685ca9b.dcm.jpg,,,,,
input_jpg/237fb342-b23b-44dd-803f-b63161c3f0cc.dcm.jpg,253,517,391,663,1
input_jpg/237fb342-b23b-44dd-803f-b63161c3f0cc.dcm.jpg,693,493,908,687,1
input_jpg/238157f2-9ef0-4be0-8385-4c36b494045e.dcm.jpg,,,,,
input_jpg/238e2a87-d6ef-48ec-961a-54ab1e947878.dcm.jpg,219,498,408,838,1
input_jpg/238e2a87-d6ef-48ec-961a-54ab1e947878.dcm.jpg,627,592,807,917,1
input_jpg/238fdbc6-8081-4e89-a541-6c5a4f5aa232.dcm.jpg,,,,,
input_jpg/2397b2f6-3dfa-476c-89ea-e9992c5bd9a9.dcm.jpg,218,464,355,826,1
input_jpg/2397b2f6-3dfa-476c-89ea-e9992c5bd9a9.dcm.jpg,556,577,753,830,1
input_jpg/2398ea30-8cf0-4265-b374-0300a5181759.dcm.jpg,232,502,363,659,1
input_jpg/239f7e39-e679-4892-9c87-04d1e4fd240f.dcm.jpg,638,598,823,736,1
input_jpg/23aa3daa-1283-4144-9299-6e4ffab7a8f4.dcm.jpg,554,450,721,717,1
